,alpha.7,alpha.14,alpha.21,alpha.28,alpha.35,alpha.42,alpha.49,alpha.56,alpha.63,alpha.70,alpha.77,alpha.84,alpha.91,alpha.98,alpha.105,alpha.112,alpha.119,Elu.0,Elu.30,Elu.60,Elu.90,Elu.120,Elu.150,Elu.180,Elu.210,Elu.240,Elu.270,Elu.300,Elu.330,Elu.360,Elu.390,cdc15.10,cdc15.30,cdc15.50,cdc15.70,cdc15.90,cdc15.110,cdc15.130,cdc15.150,cdc15.170,cdc15.190,cdc15.210,cdc15.230,cdc15.250,cdc15.270,cdc15.290,spo.0,spo.2,spo.5,spo.7,spo.9,spo.11,spo5.2,spo5.7,spo5.11,spo..early,spo..mid,heat.0,heat.10,heat.20,heat.40,heat.80,heat.160,dtt.15,dtt.30,dtt.60,dtt.120,cold.0,cold.20,cold.40,cold.160,diau.a,diau.b,diau.c,diau.d,diau.e,diau.f,diau.g
VDVNVPOI,5.3,2.32,5.23,2.22,0.69,0.34,1.33,1.25,5.2,2.27,2.18,0.1,4.12,3.14,5.2,1.36,3.18,0.17,2.42,2.25,2.01,0.24,5.04,5.04,2.47,0.03,4.12,0.43,2.17,4.27,1.18,1.41,5.57,5.58,4.79,5.74,0.54,0.09,5.07,4.03,4.58,5.32,4.25,2.04,2.34,5.36,5.14,2.76,2.71,5.51,4.09,4.56,5.18,5.64,5.06,5.74,3.29,4.42,4.43,3.09,0.12,5.14,4.81,3.25,4.74,5.42,2.06,4.17,1.03,0.56,2.12,2.15,4.23,2.29,1.34,1.43,3.37,4.81
NSBMEQUB,5.3,2.03,0.14,1.07,0.22,0.06,4.18,5.07,2.43,2.14,2.18,1.22,4.32,4.18,2.09,2.12,2.15,1.25,4.22,1.27,1.12,0.56,5.42,3.43,3.62,0.2,1.29,2.56,2.23,4.36,5.23,1.49,5.22,4.23,0.23,5.01,1.28,1.15,4.5,2.12,3.64,0.45,3.6,3.94,1.25,4.17,2.6,0.06,2.86,2.03,5.97,2.15,0.36,2.56,5.97,3.34,0.0,5.18,1.06,1.04,5.21,4.14,4.01,0.79,0.49,2.67,3.49,1.2,1.23,0.44,0.3,1.03,3.29,5.01,5.12,1.32,1.1,1.14
VWXEAMDO,1.58,2.11,2.07,3.14,5.24,1.03,1.01,3.0,1.04,5.14,1.1,4.22,4.54,3.45,5.01,2.07,2.23,1.25,1.17,3.22,4.06,0.03,2.36,3.3,4.22,1.36,0.4,5.47,5.23,4.32,4.34,4.47,0.29,5.23,3.47,4.2,2.18,2.15,0.1,3.4,2.32,1.49,2.44,1.1,3.27,3.43,2.47,5.3,4.62,3.76,1.56,2.84,1.15,3.38,3.06,0.22,1.42,2.3,1.11,0.09,1.17,5.03,3.6,1.2,1.2,5.23,4.47,5.33,1.05,5.03,4.04,0.15,1.12,0.23,2.43,3.36,4.54,5.58
AJBXPCUP,4.89,4.22,6.6,1.36,5.12,3.76,0.74,5.56,5.29,1.01,0.06,3.04,2.23,3.18,0.62,0.22,5.3,3.42,4.37,5.43,4.81,1.25,5.09,2.04,2.14,1.04,5.1,0.03,4.49,1.04,2.1,1.02,0.71,1.56,5.62,5.25,2.47,2.2,1.52,5.51,2.07,1.4,5.79,3.18,0.1,4.58,3.23,1.1,0.43,4.29,6.89,2.0,3.56,4.15,6.89,1.49,5.43,3.17,4.18,4.79,4.0,2.29,5.25,4.74,4.0,1.4,5.25,0.04,4.64,1.31,5.07,3.28,5.49,4.5,3.58,2.79,4.29,5.43
XLYDENDC,5.06,3.62,1.0,1.79,3.15,3.64,1.06,4.47,2.12,4.58,5.64,0.21,0.27,2.4,1.42,4.27,1.29,0.76,4.06,0.12,1.06,2.1,2.12,4.29,0.29,2.15,3.39,3.01,0.32,5.42,2.48,0.21,2.1,3.22,3.4,2.84,2.25,3.86,4.21,0.62,4.79,1.42,0.58,3.76,1.2,3.18,1.2,5.12,2.89,5.89,3.25,6.12,3.05,4.09,5.12,3.18,6.12,2.54,4.69,1.64,4.12,0.08,0.56,1.67,4.18,1.12,1.29,5.03,0.56,4.89,5.58,5.07,1.41,0.25,1.07,4.45,1.27,0.89
FYEMKGUG,0.54,1.4,5.47,4.07,2.51,0.19,5.09,1.06,3.32,5.25,5.1,1.07,3.23,1.17,3.17,3.03,3.34,5.12,1.36,2.43,3.04,3.21,2.03,2.16,4.05,2.17,4.27,4.01,0.23,3.06,0.12,1.24,0.06,0.04,5.09,3.1,4.04,2.06,0.04,1.01,5.14,1.18,3.03,5.18,3.06,3.19,2.42,1.6,2.27,1.69,1.89,5.0,2.01,1.3,3.32,4.15,1.47,2.15,5.08,1.23,3.23,0.03,4.25,5.1,1.27,1.43,5.27,2.07,1.06,0.09,3.14,1.23,0.15,4.1,1.6,4.23,1.17,3.71
PYWGRBTM,5.23,1.45,2.18,5.25,4.09,2.04,5.23,3.1,0.03,2.32,3.07,3.29,5.34,5.14,4.06,5.36,0.1,1.58,3.15,2.38,2.14,2.25,0.12,0.06,1.3,5.3,5.42,4.05,2.34,1.4,0.52,2.15,2.03,3.42,0.22,1.84,3.34,4.29,3.12,6.03,2.4,4.76,4.36,2.92,3.37,0.17,0.08,3.71,0.02,0.07,3.36,1.79,5.59,3.6,3.42,2.71,4.56,5.04,1.23,0.12,0.04,2.08,5.0,3.09,1.36,5.38,0.58,3.39,4.47,3.74,5.51,1.18,1.16,3.43,0.04,5.03,2.0,6.36
BKSEEHXO,2.32,2.12,0.27,2.08,2.3,2.16,5.5,5.18,2.04,4.25,2.03,3.22,4.01,0.25,1.22,2.03,1.1,4.44,2.62,4.25,1.47,2.22,4.1,4.01,1.28,0.26,0.04,0.1,4.16,0.39,1.04,0.34,5.28,5.43,2.27,3.58,5.42,3.3,6.42,5.11,3.69,1.03,5.58,1.09,2.42,3.62,2.01,2.74,5.09,1.15,0.92,2.6,4.3,1.1,5.19,2.89,1.03,4.29,2.56,5.33,5.34,0.26,5.03,3.14,2.58,2.2,4.18,1.3,3.25,0.11,5.25,4.27,1.04,2.82,5.3,1.07,3.68,5.29
DDEHDYSZ,3.16,2.45,5.19,5.29,4.3,1.26,5.01,3.1,1.11,4.19,2.29,3.06,0.26,1.18,0.48,2.09,0.24,4.14,0.07,1.21,4.12,0.04,0.22,1.14,5.33,2.3,1.28,5.04,0.36,5.45,3.25,2.02,4.07,3.09,2.58,5.51,3.89,2.25,2.8,5.06,3.4,2.69,1.75,6.12,4.2,3.0,2.3,5.76,5.51,1.64,3.6,4.09,4.96,1.06,1.53,0.74,4.94,2.61,2.58,2.41,4.06,1.06,1.08,2.06,0.43,4.04,3.32,1.29,2.04,2.08,2.32,3.34,4.23,3.92,5.38,0.39,3.62,2.32
SJPKMWMY,5.14,1.12,0.45,5.21,0.58,5.03,5.2,0.01,2.45,1.15,3.04,3.06,2.19,2.07,1.34,4.41,0.36,1.15,4.06,0.09,4.28,3.26,5.2,2.21,1.07,1.2,1.22,1.07,2.04,1.14,2.25,5.06,2.28,5.24,2.34,1.43,3.39,3.29,4.26,4.28,5.08,4.11,3.21,5.23,5.06,3.03,5.03,3.08,1.29,4.94,3.43,6.18,1.74,2.71,4.58,3.07,3.51,4.84,5.1,0.23,3.45,2.34,3.38,3.0,5.12,0.81,3.14,1.11,4.22,2.14,2.71,3.12,1.48,5.43,2.66,3.32,2.1,3.34
MHHRYFZT,1.58,0.15,5.25,4.2,0.14,3.04,5.03,2.04,4.32,5.27,4.09,4.07,0.17,5.07,5.03,5.17,1.06,1.28,4.01,0.03,1.17,2.4,4.03,4.15,1.2,0.24,1.36,4.21,5.24,0.03,4.18,5.58,1.45,2.29,2.42,3.26,4.11,2.06,4.42,5.36,5.33,3.19,5.09,1.01,3.07,5.19,0.04,3.49,4.74,6.18,1.0,2.84,3.08,2.56,0.25,5.36,3.6,0.07,4.4,5.51,3.62,2.23,4.17,5.55,3.01,0.36,5.3,5.11,2.3,1.09,0.15,2.21,1.07,5.31,5.09,0.1,5.04,3.25
EXDQKJBD,1.55,4.57,3.49,4.3,5.37,2.61,1.41,0.33,2.03,3.25,2.02,4.33,0.27,0.21,5.3,0.43,3.27,1.11,4.01,1.25,5.4,2.21,5.07,3.04,2.27,1.04,5.2,3.31,3.33,1.2,0.26,0.76,5.33,3.29,0.03,5.14,2.14,3.09,5.36,5.03,5.84,4.34,4.44,0.81,5.07,5.54,3.14,0.2,6.06,2.4,4.47,2.03,2.34,3.51,3.58,4.81,6.12,0.42,5.14,3.09,2.25,1.64,5.34,3.36,2.58,0.01,5.04,1.36,4.36,2.29,5.32,4.21,5.15,5.64,4.11,3.2,0.1,3.17
SVJSWQIZ,1.4,2.92,2.6,3.34,5.25,4.06,2.18,0.46,0.07,3.01,0.17,3.2,4.12,2.48,5.11,0.49,0.2,4.12,5.64,1.07,2.1,5.44,1.18,3.07,5.04,4.12,0.41,4.21,4.29,4.36,4.33,5.76,1.86,3.34,1.87,4.08,4.82,2.46,4.25,5.16,4.28,1.4,4.92,3.45,0.67,4.47,1.62,5.15,1.94,2.56,5.64,3.47,3.9,5.62,5.48,5.06,2.25,1.14,5.89,3.03,1.04,4.36,5.25,1.27,3.79,2.16,2.49,0.23,5.4,2.62,4.1,4.18,2.32,1.07,4.58,5.64,5.18,3.84
EVPVMZXY,2.09,2.23,3.12,4.19,0.12,4.17,1.29,2.2,4.18,4.18,5.03,2.04,0.15,0.22,5.23,0.15,1.36,1.09,2.06,5.04,5.24,4.29,4.14,4.21,3.15,3.07,2.22,3.1,5.15,2.09,2.27,2.14,0.6,2.67,5.47,5.32,2.23,5.23,5.15,0.03,4.14,1.42,0.3,5.4,4.29,0.18,5.49,0.3,2.97,4.89,2.56,4.47,4.15,2.18,3.74,4.24,4.62,4.47,3.04,0.03,4.25,3.28,4.01,4.24,3.29,3.62,2.07,4.23,4.21,3.42,3.19,3.34,1.01,2.15,0.0,3.51,0.2,3.56
MORPMIDC,3.15,1.09,3.38,3.54,3.25,5.03,5.33,1.52,1.23,1.18,5.4,4.51,0.54,0.29,1.19,0.01,3.22,4.43,0.48,4.24,4.29,0.54,1.71,4.55,1.83,4.15,5.59,2.42,3.03,0.38,3.18,0.6,4.54,3.4,4.36,4.54,0.76,3.22,2.61,5.41,2.76,1.12,4.18,1.69,4.54,4.62,0.11,5.94,5.29,3.32,5.94,2.94,0.37,2.86,5.21,1.76,5.29,1.3,6.0,2.36,0.36,1.1,5.97,4.89,3.12,5.36,3.07,5.06,1.03,4.06,2.07,2.31,4.16,2.56,3.54,0.89,3.36,3.51
XMTKSRIH,0.2,5.36,5.17,1.01,5.1,0.54,1.16,5.38,0.62,1.17,2.26,0.01,0.22,1.06,1.6,5.19,3.26,4.09,2.54,5.1,5.29,2.33,3.39,2.5,1.25,0.31,3.7,0.14,1.33,4.18,5.38,1.4,1.84,1.47,5.07,2.32,5.56,2.2,4.1,0.04,0.01,1.09,4.25,2.22,1.25,1.32,5.03,4.84,2.64,7.84,5.47,2.4,1.46,0.51,2.3,5.18,7.12,3.65,1.66,3.08,4.86,2.54,5.1,4.4,4.0,3.19,2.36,5.46,5.14,5.12,0.38,4.11,2.01,2.55,1.58,2.74,2.25,7.56
XZDDFJGR,3.62,5.34,2.49,5.17,0.62,3.03,1.54,4.22,5.25,3.18,2.45,3.12,4.54,5.3,1.51,0.11,3.05,1.15,0.74,0.6,0.34,2.42,5.08,3.07,4.03,0.1,0.04,1.27,4.28,2.11,5.04,5.04,4.12,0.07,2.62,1.6,3.32,1.28,0.75,0.36,3.22,4.56,3.0,4.56,1.07,3.36,0.58,5.09,2.79,6.32,3.36,6.15,0.42,5.32,5.18,1.79,5.18,4.04,2.03,2.22,5.55,4.48,5.7,1.38,0.64,2.06,5.43,3.2,5.1,3.22,1.03,0.04,0.01,3.1,5.1,2.33,1.01,2.03
JBTUIBBI,5.74,4.23,4.56,5.04,5.17,2.4,5.06,1.2,5.22,4.14,5.23,3.07,1.1,4.07,1.04,3.03,0.61,4.36,5.12,4.42,3.86,3.42,1.43,2.2,1.16,3.7,1.81,1.15,0.68,1.36,5.49,0.69,5.64,0.12,5.23,3.41,5.1,5.1,0.08,3.2,1.09,2.2,0.56,5.06,2.09,0.08,0.17,5.51,1.56,7.06,4.89,4.74,5.91,2.49,5.34,5.32,7.25,5.06,3.61,0.62,3.63,0.77,1.18,4.69,3.86,0.39,3.67,3.45,2.26,4.94,1.69,3.24,2.34,5.48,0.08,1.3,5.82,1.49
HXLMEPFH,9.0,2.04,5.14,1.16,0.25,1.32,2.31,1.32,5.2,1.26,1.52,0.06,1.5,3.31,2.14,0.14,2.34,3.66,3.25,5.03,1.01,5.58,2.32,5.25,3.12,0.21,0.21,4.44,1.57,0.67,2.14,2.63,2.76,2.39,2.79,1.0,4.62,5.23,1.01,2.01,3.16,5.32,3.17,3.23,1.03,2.15,3.38,1.29,4.3,3.1,4.38,4.64,5.74,2.79,2.15,4.94,2.25,2.19,0.92,5.74,0.34,1.83,5.7,4.24,3.42,2.03,1.81,0.94,3.3,2.28,0.24,0.17,0.21,4.77,4.31,5.45,3.46,1.07
AZBTCBES,2.06,0.2,4.17,3.32,3.22,4.15,4.27,1.19,3.18,4.04,5.04,5.25,5.51,0.18,5.11,2.32,3.01,5.26,2.74,3.4,4.26,4.43,1.36,4.38,1.44,3.54,0.51,1.14,5.57,4.79,2.6,2.3,2.47,2.54,4.15,2.06,0.04,4.12,2.25,2.03,0.04,5.29,1.61,1.06,1.09,0.11,4.18,3.54,6.22,2.69,6.0,6.51,5.59,3.64,1.38,3.2,0.84,0.0,4.94,2.16,1.74,0.29,0.51,4.1,3.14,2.54,2.52,1.37,3.55,1.26,1.09,2.06,3.02,2.46,5.42,2.12,3.82,2.04
VPQQLQEJ,5.12,5.06,3.25,1.18,3.42,4.37,4.36,1.06,2.4,3.2,4.49,4.12,1.47,5.04,3.49,2.34,5.49,1.03,5.52,2.36,2.15,1.14,5.6,4.62,5.23,4.45,3.36,1.47,1.45,4.72,3.4,4.94,2.67,1.62,2.64,1.92,3.09,0.64,5.38,1.69,4.34,2.01,3.0,4.09,4.08,1.12,5.36,3.15,2.0,2.32,6.51,2.18,0.9,2.64,2.29,4.25,4.25,0.2,0.7,0.57,5.25,3.43,2.76,2.3,2.42,4.0,1.82,1.3,1.28,0.42,4.07,4.07,3.06,0.34,5.28,1.5,2.34,3.19
RXAQKOYW,3.1,0.62,3.06,3.01,3.44,5.12,2.45,5.01,5.1,0.19,3.09,2.03,5.32,1.27,4.07,2.08,5.06,0.27,5.4,0.1,0.42,3.23,1.36,0.32,2.12,5.71,4.7,3.66,3.06,0.59,5.61,5.42,6.18,4.79,1.51,2.74,4.49,5.42,5.29,4.29,1.38,2.31,2.38,4.17,3.58,0.33,2.4,3.1,5.89,2.18,2.0,6.32,7.06,5.36,0.14,5.11,1.84,2.89,5.06,1.67,6.16,3.8,2.65,4.38,3.38,3.56,2.64,3.15,2.2,4.76,4.06,5.39,1.25,2.23,0.22,0.01,0.04,1.68
VCLXCFXN,5.38,3.03,0.04,3.67,0.0,4.34,4.45,2.29,1.12,2.22,5.01,3.29,1.47,0.15,5.04,5.27,2.03,3.93,2.42,0.01,4.23,4.22,3.1,5.03,0.21,3.03,5.18,1.01,3.11,3.25,5.25,0.45,5.36,2.06,1.49,3.07,1.3,4.3,2.32,5.58,3.08,0.34,5.42,4.58,2.56,1.51,3.04,3.42,5.4,5.25,4.64,5.12,2.0,3.18,4.44,2.09,7.0,3.28,1.74,2.04,5.65,5.57,2.14,5.04,0.18,4.31,3.42,2.06,3.38,2.2,0.62,1.2,1.43,1.25,4.24,1.07,1.03,0.04
SWOSIKSX,3.1,0.14,4.2,5.06,2.01,3.07,0.2,5.12,2.1,0.32,2.2,4.03,3.43,0.17,3.32,0.12,3.06,5.3,5.32,0.23,2.52,2.25,1.04,0.1,4.4,2.54,3.36,3.23,1.49,3.51,2.17,5.16,0.18,0.27,2.25,0.12,2.12,1.25,0.2,3.38,5.38,5.36,6.06,4.51,0.64,0.38,5.6,3.94,4.84,1.32,1.51,1.4,5.93,2.79,2.12,4.07,0.71,0.1,3.42,1.2,5.18,0.18,2.7,3.12,2.54,4.56,3.36,5.18,0.18,1.03,4.24,0.22,1.15,1.5,2.17,3.01,5.44,3.12
CWMJIOWE,0.45,5.14,2.22,3.03,2.15,0.1,1.2,3.23,3.12,3.29,5.09,2.14,5.07,1.21,5.18,5.03,5.27,0.03,3.42,3.3,1.14,0.15,2.1,2.3,5.06,5.2,2.06,3.04,4.23,4.51,0.17,1.4,1.07,0.23,4.12,3.23,2.32,4.2,4.14,5.47,4.42,1.89,0.07,1.3,2.27,2.27,2.47,2.76,1.22,4.74,2.74,4.18,2.42,1.86,1.23,0.51,2.03,0.34,1.23,0.07,4.11,3.12,3.03,4.23,3.3,4.36,3.29,3.25,5.37,5.71,1.76,2.06,5.12,3.09,4.17,3.1,1.19,4.14
FAJTVMMP,0.32,2.39,2.31,1.3,3.39,0.5,4.18,2.01,0.31,0.25,1.12,5.1,0.15,3.1,2.06,5.03,2.03,0.3,3.58,0.25,0.6,1.4,0.49,4.34,5.01,3.29,2.03,3.06,3.12,2.36,2.21,0.6,1.2,1.05,5.38,6.18,0.32,3.36,1.1,0.03,3.12,5.12,1.12,2.12,2.16,4.74,4.17,2.06,2.18,2.6,4.43,6.4,0.64,0.74,2.27,3.97,1.0,1.3,2.31,2.6,4.73,0.75,3.53,4.76,2.29,0.76,2.3,4.06,5.45,3.42,1.42,0.76,3.49,5.18,0.54,3.74,1.5,0.21
SKQMPOCT,1.43,3.36,0.2,3.3,0.22,5.06,3.2,0.29,5.45,5.69,1.34,5.01,5.36,5.09,1.42,5.29,4.43,4.2,5.01,0.15,2.23,1.1,1.22,3.22,2.3,1.18,4.25,5.15,5.06,5.03,2.01,2.51,2.15,5.14,5.12,2.94,5.07,4.07,0.66,0.21,0.06,5.28,5.07,0.07,3.07,0.27,2.34,3.15,3.43,3.64,6.56,1.09,0.3,3.79,4.58,3.64,4.32,4.07,1.24,5.23,1.34,3.34,1.53,5.27,1.03,0.18,1.54,5.07,1.29,4.34,6.16,1.07,1.15,2.03,4.51,2.27,2.39,1.48
VDASLBAO,2.14,5.3,3.17,3.27,2.29,2.18,4.12,1.42,5.18,2.04,5.14,0.43,1.17,5.22,5.27,4.07,2.09,3.36,5.08,3.14,0.36,2.18,4.04,0.01,0.24,5.06,2.19,5.15,4.12,0.25,1.18,3.01,0.67,0.14,1.09,2.3,3.32,3.1,3.25,0.06,5.25,3.17,1.11,1.22,0.18,0.58,5.54,4.18,5.03,5.18,4.92,5.06,2.14,4.1,3.01,0.84,2.29,3.01,0.26,2.09,3.07,2.03,3.4,4.32,1.64,0.07,5.04,3.15,4.04,2.41,0.45,1.36,4.18,1.2,4.43,5.64,2.36,1.14
NPKUMRLK,3.54,4.27,0.01,0.18,2.43,3.17,3.3,5.49,5.1,2.56,2.15,0.29,0.42,4.51,5.58,2.04,5.49,3.12,3.18,5.36,1.12,5.25,4.54,1.09,1.3,1.04,0.1,5.51,4.42,5.19,1.18,0.36,0.77,3.3,3.55,5.1,0.24,2.36,0.44,2.45,1.1,4.32,5.07,3.43,1.58,5.71,5.45,6.25,3.79,6.79,5.32,4.09,1.18,0.58,3.2,4.03,2.64,3.01,0.08,4.06,4.55,1.51,2.29,5.0,1.92,0.36,2.23,0.2,4.17,5.29,3.64,0.62,2.45,3.12,1.51,1.64,2.44,3.36
WSCKHMFT,3.24,5.19,3.03,0.15,1.18,1.07,1.03,0.15,4.07,3.14,0.07,2.18,1.45,2.07,4.04,2.4,5.07,3.25,1.32,3.01,4.25,5.64,4.62,1.38,1.29,0.04,4.12,2.1,4.2,0.1,4.12,5.25,4.32,5.47,1.45,4.45,5.06,5.25,2.15,5.49,1.54,1.62,5.38,4.3,1.23,1.15,5.29,0.69,4.69,6.0,4.49,3.42,3.22,2.43,2.33,0.64,4.01,3.1,0.74,4.65,2.19,5.11,3.43,2.27,2.62,2.34,3.3,0.06,1.42,4.16,2.12,1.1,3.04,1.1,4.14,3.06,0.52,0.4
SXOOMILO,2.14,2.38,4.09,5.49,2.06,1.1,3.06,5.32,4.23,3.06,1.56,2.36,4.06,0.2,1.01,0.32,3.29,5.11,4.06,6.06,0.67,3.51,4.97,1.0,1.94,5.76,0.22,2.71,4.51,2.27,1.6,5.29,3.29,4.17,5.25,0.42,3.27,2.54,3.92,1.51,5.43,1.6,1.3,6.28,5.54,3.43,3.92,1.29,5.47,5.56,5.64,3.15,5.62,2.15,4.38,2.44,0.97,3.97,4.04,4.95,0.1,0.72,4.01,3.14,4.43,4.32,4.62,0.23,2.04,0.6,4.26,1.07,5.51,2.69,2.08,4.08,3.23,5.66
NFIEMVXA,0.04,3.23,1.15,3.08,4.19,1.2,3.08,3.07,0.07,1.21,4.08,4.34,4.03,4.15,4.34,1.04,0.03,2.07,3.08,0.15,1.36,2.27,3.4,0.32,3.29,2.07,3.07,2.03,3.42,5.22,1.1,5.1,3.67,4.1,5.1,0.25,5.18,5.11,4.01,1.17,3.3,4.18,0.1,0.15,4.14,5.04,0.17,4.27,4.47,2.0,6.51,4.51,2.29,4.81,3.23,3.54,1.04,0.94,1.04,5.55,4.01,0.31,3.04,3.25,0.27,0.43,2.4,2.47,5.12,0.06,4.3,2.07,2.09,3.01,3.02,5.04,1.07,5.5
VHLELLNR,4.6,5.3,0.51,3.25,4.58,3.03,1.1,0.07,3.1,4.38,4.32,1.22,2.58,5.23,2.32,5.14,4.26,0.47,0.76,1.84,4.67,1.45,4.3,2.64,2.45,1.1,5.27,4.56,4.49,4.36,4.23,0.07,4.38,3.15,2.39,0.58,3.33,4.08,2.2,4.15,0.4,3.52,0.81,5.09,2.22,1.14,5.32,3.06,3.18,2.12,5.43,5.4,1.01,2.2,2.81,2.06,3.74,3.38,3.54,2.0,5.23,1.3,0.1,5.47,4.4,2.43,4.62,5.25,0.25,4.1,1.02,3.49,5.14,1.32,2.49,4.14,1.84,2.4
PWLMEIYA,3.54,4.06,5.4,0.06,0.23,2.28,1.4,5.04,3.06,5.38,5.3,0.03,3.42,0.23,4.36,3.03,2.2,5.18,3.34,2.56,5.6,4.47,3.6,5.86,1.45,5.22,3.3,4.56,2.3,3.36,3.12,1.36,5.24,0.04,4.14,4.21,1.01,0.06,0.22,0.09,3.06,1.03,5.81,3.06,5.22,3.09,1.56,4.86,1.79,3.25,1.4,6.09,3.1,1.79,5.6,1.76,3.09,4.15,5.07,0.32,3.19,2.09,2.62,1.92,3.3,1.71,0.58,3.01,2.42,0.51,0.79,5.4,4.49,4.07,1.01,4.01,1.56,4.07
FOSFSUYD,1.18,3.14,1.09,4.07,3.1,1.06,1.01,2.2,3.15,5.22,3.23,5.01,1.42,2.23,5.3,4.21,4.18,3.25,2.1,4.09,0.18,5.2,5.27,4.07,1.29,3.29,4.74,5.17,0.1,1.29,2.12,2.1,2.03,5.4,0.23,3.36,0.32,3.2,4.18,2.15,2.17,4.29,3.01,4.15,3.12,0.08,5.62,0.69,1.84,4.25,1.06,2.03,4.11,1.84,3.2,1.23,0.6,5.04,2.07,4.07,2.06,2.32,1.04,2.76,0.29,1.62,5.56,1.06,5.41,2.51,4.52,3.12,4.06,3.2,4.12,1.1,5.19,2.2
POIJAPEN,2.08,4.14,0.12,4.04,1.15,0.12,2.06,2.01,0.17,0.06,4.2,3.03,1.14,4.27,2.42,1.23,0.42,5.91,3.32,0.36,0.07,5.04,1.42,2.22,3.34,0.4,2.6,2.25,4.2,1.38,5.04,1.06,0.32,3.18,5.2,1.29,3.04,4.08,4.29,1.18,5.2,3.38,2.51,4.03,5.24,2.28,1.32,2.69,6.51,1.89,5.47,6.12,4.68,0.92,3.15,2.06,2.18,3.11,3.37,5.03,2.21,3.29,5.6,1.58,4.29,4.58,3.27,3.36,2.33,0.39,1.1,4.32,1.36,5.2,2.25,4.03,4.54,1.28
VYSQFCIB,0.37,5.24,0.1,4.06,5.06,1.64,2.07,1.01,3.17,2.69,4.18,1.06,4.03,3.14,5.31,3.06,4.17,1.28,2.62,1.03,5.06,5.17,2.51,0.15,0.07,2.2,5.4,2.25,0.43,2.15,1.22,1.11,3.06,5.04,4.67,2.43,0.3,4.32,2.25,5.17,1.29,0.3,5.19,0.03,3.04,5.08,4.19,5.47,6.51,3.25,1.51,5.47,0.01,4.69,4.09,5.89,4.03,0.11,5.34,4.28,3.06,4.33,0.55,0.97,1.23,5.69,1.51,5.22,3.37,5.41,0.19,3.29,1.01,4.01,0.14,5.12,6.03,3.45
AMFEQSQI,3.21,1.92,3.27,4.56,2.3,3.12,3.2,1.1,1.01,0.1,5.27,0.27,0.27,0.56,4.09,4.18,4.25,4.2,5.5,5.01,1.15,4.07,0.32,0.6,1.29,1.42,5.12,0.03,4.03,2.07,5.25,3.16,3.21,4.07,1.15,0.01,1.04,1.25,1.42,3.25,2.33,4.01,1.06,2.21,2.15,1.4,3.59,3.29,3.86,2.89,5.4,4.47,1.15,0.07,6.25,1.3,1.22,2.09,1.3,1.14,2.12,0.23,0.15,2.37,5.58,4.79,1.76,1.03,1.1,5.04,1.7,4.36,1.56,1.03,2.7,0.06,0.12,1.88
ORPTYVQF,0.12,0.01,1.34,5.23,0.14,0.19,4.38,4.28,4.17,4.29,4.27,2.38,0.27,5.01,5.01,2.11,2.1,0.76,2.81,3.4,1.38,0.25,2.86,0.64,4.34,2.14,1.49,4.62,1.14,2.18,2.45,2.15,2.04,3.01,3.62,5.17,3.04,5.22,3.03,5.51,1.43,1.04,1.53,2.29,0.71,3.01,3.18,4.62,6.32,1.69,6.43,5.79,0.58,2.54,3.45,5.09,5.09,0.06,1.04,2.33,0.07,0.19,1.16,3.76,2.3,1.64,5.36,1.03,3.07,2.07,2.34,5.07,1.2,1.2,4.15,2.08,2.83,3.18
ECJECDQI,5.54,5.21,4.52,1.34,3.56,1.16,5.44,3.05,2.01,1.08,1.15,5.1,0.1,5.23,2.26,4.45,5.1,0.71,5.29,2.17,5.42,5.45,4.38,5.23,3.4,2.2,3.34,4.17,4.03,3.29,1.22,1.29,4.38,2.07,5.18,0.12,2.18,4.27,0.22,5.07,0.15,4.51,2.09,1.03,3.1,0.04,1.4,2.86,1.15,6.22,2.09,6.12,2.26,3.42,0.03,3.74,0.97,5.03,1.41,4.1,4.18,2.03,5.06,0.62,1.12,5.01,1.04,2.1,1.21,0.44,2.28,2.28,5.25,4.38,4.15,2.07,5.7,0.57
PBWMNPAQ,5.34,3.12,5.29,1.07,3.18,5.06,1.12,5.07,1.06,5.12,5.01,3.06,0.42,5.22,5.23,5.08,4.04,5.07,1.43,4.58,2.67,3.54,0.58,0.3,2.36,1.03,4.07,4.34,2.15,0.04,2.29,4.23,2.06,0.08,4.14,4.11,4.1,5.07,1.03,1.23,3.27,4.25,4.34,0.04,0.22,2.01,5.22,1.03,1.12,0.76,2.89,4.09,5.03,3.18,0.34,3.92,2.47,4.3,4.21,1.57,5.15,0.14,1.4,0.32,4.25,1.36,3.27,1.09,4.19,4.2,3.43,2.03,0.0,5.08,2.18,4.06,2.65,4.76
EOCYHLHB,0.07,2.01,3.2,5.19,3.36,5.03,2.09,3.04,1.29,4.01,2.09,3.15,5.4,2.3,1.09,0.36,1.14,3.46,5.32,2.3,2.09,1.25,2.32,1.42,0.32,2.12,1.29,1.25,3.09,5.12,5.12,2.23,1.34,2.43,5.12,5.14,2.26,4.39,4.51,5.16,4.14,5.06,0.2,2.1,3.21,3.16,2.04,0.79,0.76,1.69,2.69,5.25,3.04,5.76,3.29,3.49,1.45,2.07,1.03,0.04,2.34,3.29,5.43,5.49,1.64,2.58,3.62,3.24,3.86,5.04,2.12,0.15,3.07,2.06,2.38,3.12,3.16,2.5
